"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Manufacturer","MPN"
"C2,C5,C9,C10,C15,C18","6","0.1uF","","","","Capacitor_SMD:C_0402_1005Metric","~","Murata","GRM155R71C104KA88D"
"C3","1","1uF","","","","Capacitor_SMD:C_0402_1005Metric","~","Murata","GRM155R61C105KA12D"
"C4,C16,C19","3","10uF","","","","Capacitor_SMD:C_0805_2012Metric","~","Murata","GRM21BR61A106KE19L"
"C6","1","3.3uF","","","","Capacitor_SMD:C_0603_1608Metric","~","Murata","GRM188R61A335KA73D"
"C7,C8","2","3.3uF","","","","Capacitor_SMD:C_0805_2012Metric","~","Murata","GRM21BR71A335KA73L"
"C11","1","100uF","","","","Capacitor_SMD:CP_Elec_6.3x5.4","~","Panasonic","EEE-FK1A101P"
"C12","1","2.2uF","","","","Capacitor_SMD:C_0603_1608Metric","~","Murata","GRM188R71C225KE43D"
"C13,C14","2","220uF","","","","Capacitor_SMD:CP_Elec_6.3x5.4","~","Panasonic","EEE-FK0J221P"
"C17","1","22uF","","","","Capacitor_SMD:C_0805_2012Metric","~","Murata","GRM21BR61A226ME44L"
"D1","1","SS14","","","","Diode_SMD:D_SMA","~","Vishay","SS14-E3/61T"
"J1","1","PJ-320A","","","","Connector_Audio:Jack_3.5mm_PJ320D_Horizontal","~","CUI Devices","SJ-3523-SMT-TR"
"J2","1","L_SPKR","","","","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","JST","B2B-PH-K-S(LF)(SN)"
"J3","1","R_SPKR","","","","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","JST","B2B-PH-K-S(LF)(SN)"
"J4","1","V+_EXT","","","","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","JST","B2B-PH-K-S(LF)(SN)"
"J5","1","BATTERY","","","","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","JST","B2B-PH-K-S(LF)(SN)"
"J6","1","GPIO_BREAKOUT","","","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","Sullins","PRPC006SAAN-RC"
"J7","1","microSD","","","","Connector_Card:microSD_HC_Hirose_DM3D-SF","https://www.we-online.com/components/products/datasheet/693072010801.pdf","Hirose","DM3D-SF"
"L1","1","4.7uH","","","","Inductor_SMD:L_Taiyo-Yuden_NR-30xx","~","Taiyo Yuden","NR3015T4R7M"
"R1,R2,R7","3","100k","","","","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-07100KL"
"R3,R4","2","1k","","","","Resistor_SMD:R_0603_1608Metric","~","Yageo","RC0603FR-071KL"
"R8,R11,R12,R13","4","10k","","","","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-0710KL"
"R9","1","365k","","","","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-07365KL"
"R10","1","49.9k","","","","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-0749K9L"
"U1","1","XIAO ESP32-S3","","","","New_Library:XIAO_ESP32-S3_SMD","https://wiki.seeedstudio.com/xiao_esp32s3_getting_started/","Seeed Studio","113991115"
"U2","1","CS4344","","","","Package_SO:TSSOP-10_3x3mm_P0.5mm","https://statics.cirrus.com/pubs/proDatasheet/CS4344-45-48_F2.pdf","Cirrus Logic","CS4344-CZZ"
"U3","1","APA2068","","","","New_Library:SOP-16-P_3.9x9.9mm_P1.27mm_EP2.18x4.12mm","https://files.waveshare.com/upload/3/3a/APA2068.pdf","Anpec Electronics","APA2068QBI-TRL"
"U4","1","TPS61023DRLR","","","","Package_TO_SOT_SMD:SOT-563","","Texas Instruments","TPS61023DRLR"
